pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2018
Hong Kong,Bioenergy,True,mtCO2,0.01,2012
Namibia,Other Fossil,False,mtCO2,0.01,2019
Bolivia,Bioenergy,True,mtCO2,0.01,2006
Belgium,Hydro,True,mtCO2,0.01,2016
Algeria,Hydro,True,mtCO2,0.01,2014
Armenia,Nuclear,False,mtCO2,0.01,2002
Serbia,Wind,True,mtCO2,0.01,2021
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2018
Kosovo,Hydro,True,mtCO2,0.01,2020
Israel,Wind,True,mtCO2,0.01,2023
Equatorial Guinea,Hydro,True,mtCO2,0.01,2018
North Macedonia,Bioenergy,True,mtCO2,0.01,2017
Costa Rica,Bioenergy,True,mtCO2,0.01,2002
Yemen,Solar,True,mtCO2,0.01,2017
Mozambique,Gas,False,mtCO2,0.01,2004
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2003
Uganda,Solar,True,mtCO2,0.01,2020
Sri Lanka,Wind,True,mtCO2,0.01,2023
Pakistan,Nuclear,False,mtCO2,0.01,2001
Estonia,Wind,True,mtCO2,0.01,2016
Belize,Hydro,True,mtCO2,0.01,2010
Ethiopia,Bioenergy,True,mtCO2,0.01,2013
Georgia,Other Fossil,False,mtCO2,0.01,2011
Mauritania,Solar,True,mtCO2,0.01,2018
Moldova,Hydro,True,mtCO2,0.01,2012
Equatorial Guinea,Hydro,True,mtCO2,0.01,2017
Hong Kong,Bioenergy,True,mtCO2,0.01,2013
Mozambique,Other Fossil,False,mtCO2,0.01,2014
Montserrat,Other Fossil,False,mtCO2,0.01,2019
Costa Rica,Wind,True,mtCO2,0.01,2020
Guatemala,Other Renewables,True,mtCO2,0.01,2003
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2010
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2005
Mongolia,Wind,True,mtCO2,0.01,2023
Mauritius,Solar,True,mtCO2,0.01,2021
Costa Rica,Other Fossil,False,mtCO2,0.01,2020
Uruguay,Gas,False,mtCO2,0.01,2018
Mali,Solar,True,mtCO2,0.01,2021
Eswatini,Other Fossil,False,mtCO2,0.01,2006
Cyprus,Solar,True,mtCO2,0.01,2020
Canada,Solar,True,mtCO2,0.01,2009
Montserrat,Other Fossil,False,mtCO2,0.01,2001
Ethiopia,Wind,True,mtCO2,0.01,2017
Lithuania,Hydro,True,mtCO2,0.01,2009
Cyprus,Bioenergy,True,mtCO2,0.01,2014
Cuba,Solar,True,mtCO2,0.01,2013
Guatemala,Other Renewables,True,mtCO2,0.01,2013
Hungary,Hydro,True,mtCO2,0.01,2019
Uruguay,Bioenergy,True,mtCO2,0.01,2005
Brunei Darussalam,Other Fossil,False,mtCO2,0.01,2001
Fiji,Bioenergy,True,mtCO2,0.01,2008
Malta,Other Fossil,False,mtCO2,0.01,2018
Haiti,Hydro,True,mtCO2,0.01,2004
Burundi,Hydro,True,mtCO2,0.01,2023
Guatemala,Gas,False,mtCO2,0.01,2021
Fiji,Hydro,True,mtCO2,0.01,2008
South Korea,Wind,True,mtCO2,0.01,2009
Barbados,Gas,False,mtCO2,0.01,2005
Peru,Wind,True,mtCO2,0.01,2019
Hong Kong,Solar,True,mtCO2,0.01,2022
Israel,Solar,True,mtCO2,0.01,2011
Malawi,Bioenergy,True,mtCO2,0.01,2019
Ukraine,Wind,True,mtCO2,0.01,2016
Iran (Islamic Republic of),Wind,True,mtCO2,0.01,2021
Senegal,Hydro,True,mtCO2,0.01,2017
French Guiana,Hydro,True,mtCO2,0.01,2014
Portugal,Wind,True,mtCO2,0.01,2004
Sweden,Solar,True,mtCO2,0.01,2016
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2019
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2005
Moldova,Other Fossil,False,mtCO2,0.01,2003
Mozambique,Gas,False,mtCO2,0.01,2008
Trinidad and Tobago,Other Fossil,False,mtCO2,0.01,2010
Lebanon,Hydro,True,mtCO2,0.01,2007
Rwanda,Gas,False,mtCO2,0.01,2011
Senegal,Bioenergy,True,mtCO2,0.01,2006
Rwanda,Hydro,True,mtCO2,0.01,2022
Puerto Rico,Solar,True,mtCO2,0.01,2017
Zimbabwe,Other Fossil,False,mtCO2,0.01,2004
Mongolia,Solar,True,mtCO2,0.01,2019
Reunion,Hydro,True,mtCO2,0.01,2001
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2016
Taiwan,Wind,True,mtCO2,0.01,2009
Montserrat,Other Fossil,False,mtCO2,0.01,2020
Ghana,Solar,True,mtCO2,0.01,2023
Fiji,Bioenergy,True,mtCO2,0.01,2010
Dominican Republic (the),Solar,True,mtCO2,0.01,2017
Panama,Bioenergy,True,mtCO2,0.01,2018
Kazakhstan,Solar,True,mtCO2,0.01,2018
Guatemala,Gas,False,mtCO2,0.01,2020
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2021
Ecuador,Bioenergy,True,mtCO2,0.01,2014
Croatia,Wind,True,mtCO2,0.01,2017
Luxembourg,Bioenergy,True,mtCO2,0.01,2004
Cameroon,Bioenergy,True,mtCO2,0.01,2016
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2022
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2008
Israel,Gas,False,mtCO2,0.01,2000
Namibia,Coal,False,mtCO2,0.01,2002
Haiti,Hydro,True,mtCO2,0.01,2005
New Caledonia,Hydro,True,mtCO2,0.01,2020
Lithuania,Hydro,True,mtCO2,0.01,2008
Namibia,Solar,True,mtCO2,0.01,2017
Cyprus,Bioenergy,True,mtCO2,0.01,2016
Austria,Wind,True,mtCO2,0.01,2004
Kiribati,Other Fossil,False,mtCO2,0.01,2001
Lithuania,Wind,True,mtCO2,0.01,2015
Fiji,Hydro,True,mtCO2,0.01,2010
Indonesia,Wind,True,mtCO2,0.01,2020
Reunion,Hydro,True,mtCO2,0.01,2018
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2009
French Guiana,Hydro,True,mtCO2,0.01,2004
Congo (the),Other Fossil,False,mtCO2,0.01,2010
New Zealand,Wind,True,mtCO2,0.01,2005
Panama,Bioenergy,True,mtCO2,0.01,2019
Greece,Wind,True,mtCO2,0.01,2002
Guadeloupe,Bioenergy,True,mtCO2,0.01,2008
New Caledonia,Hydro,True,mtCO2,0.01,2002
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2013
Suriname,Gas,False,mtCO2,0.01,2015
Uganda,Bioenergy,True,mtCO2,0.01,2000
Mauritania,Solar,True,mtCO2,0.01,2020
Cyprus,Bioenergy,True,mtCO2,0.01,2017
Bolivia,Bioenergy,True,mtCO2,0.01,2003
Kiribati,Other Fossil,False,mtCO2,0.01,2009
Eswatini,Hydro,True,mtCO2,0.01,2021
Lithuania,Bioenergy,True,mtCO2,0.01,2007
Namibia,Solar,True,mtCO2,0.01,2018
Belgium,Hydro,True,mtCO2,0.01,2012
Belgium,Hydro,True,mtCO2,0.01,2022
Trinidad and Tobago,Other Fossil,False,mtCO2,0.01,2004
Mali,Bioenergy,True,mtCO2,0.01,2005
New Zealand,Wind,True,mtCO2,0.01,2006
Madagascar,Bioenergy,True,mtCO2,0.01,2018
Rwanda,Hydro,True,mtCO2,0.01,2023
Latvia,Bioenergy,True,mtCO2,0.01,2008
New Caledonia,Solar,True,mtCO2,0.01,2022
Reunion,Hydro,True,mtCO2,0.01,2021
Lebanon,Bioenergy,True,mtCO2,0.01,2023
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2021
Tunisia,Solar,True,mtCO2,0.01,2019
Lesotho,Hydro,True,mtCO2,0.01,2014
Mali,Bioenergy,True,mtCO2,0.01,2019
Lebanon,Hydro,True,mtCO2,0.01,2016
Honduras,Wind,True,mtCO2,0.01,2021
Bolivia,Bioenergy,True,mtCO2,0.01,2005
Greenland,Hydro,True,mtCO2,0.01,2018
Nicaragua,Other Renewables,True,mtCO2,0.01,2009
Belize,Hydro,True,mtCO2,0.01,2018
Puerto Rico,Solar,True,mtCO2,0.01,2016
Hungary,Wind,True,mtCO2,0.01,2018
French Guiana,Hydro,True,mtCO2,0.01,2022
South Korea,Wind,True,mtCO2,0.01,2010
Poland,Wind,True,mtCO2,0.01,2009
Bulgaria,Wind,True,mtCO2,0.01,2010
Nepal,Other Fossil,False,mtCO2,0.01,2009
Moldova,Other Fossil,False,mtCO2,0.01,2013
Nicaragua,Other Renewables,True,mtCO2,0.01,2007
Lithuania,Hydro,True,mtCO2,0.01,2012
Malta,Other Fossil,False,mtCO2,0.01,2024
North Macedonia,Bioenergy,True,mtCO2,0.01,2019
Moldova,Hydro,True,mtCO2,0.01,2021
Malaysia,Solar,True,mtCO2,0.01,2013
Ethiopia,Bioenergy,True,mtCO2,0.01,2010
Hong Kong,Bioenergy,True,mtCO2,0.01,2014
Ireland,Hydro,True,mtCO2,0.01,2005
Bosnia Herzegovina,Bioenergy,True,mtCO2,0.01,2024
Sri Lanka,Solar,True,mtCO2,0.01,2018
Belize,Bioenergy,True,mtCO2,0.01,2011
Peru,Wind,True,mtCO2,0.01,2018
Suriname,Gas,False,mtCO2,0.01,2019
Guatemala,Solar,True,mtCO2,0.01,2016
Germany,Other Renewables,True,mtCO2,0.01,2019
Reunion,Hydro,True,mtCO2,0.01,2010
Zambia,Solar,True,mtCO2,0.01,2023
Nigeria,Bioenergy,True,mtCO2,0.01,2021
Rwanda,Gas,False,mtCO2,0.01,2015
Fiji,Hydro,True,mtCO2,0.01,2007
Cambodia,Bioenergy,True,mtCO2,0.01,2015
Rwanda,Hydro,True,mtCO2,0.01,2019
Saudi Arabia,Solar,True,mtCO2,0.01,2020
South Korea,Wind,True,mtCO2,0.01,2012
Kiribati,Other Fossil,False,mtCO2,0.01,2004
Reunion,Hydro,True,mtCO2,0.01,2019
Senegal,Hydro,True,mtCO2,0.01,2021
Hungary,Wind,True,mtCO2,0.01,2024
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2021
Belgium,Hydro,True,mtCO2,0.01,2007
Jamaica,Solar,True,mtCO2,0.01,2021
Peru,Solar,True,mtCO2,0.01,2017
Belgium,Hydro,True,mtCO2,0.01,2015
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2021
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2000
Hungary,Wind,True,mtCO2,0.01,2020
Hungary,Bioenergy,True,mtCO2,0.01,2000
Latvia,Other Fossil,False,mtCO2,0.01,2007
Equatorial Guinea,Hydro,True,mtCO2,0.01,2021
Nigeria,Bioenergy,True,mtCO2,0.01,2023
Czechia,Wind,True,mtCO2,0.01,2024
Malawi,Bioenergy,True,mtCO2,0.01,2022
Moldova,Other Fossil,False,mtCO2,0.01,2017
Nicaragua,Other Renewables,True,mtCO2,0.01,2001
Fiji,Hydro,True,mtCO2,0.01,2011
Cyprus,Bioenergy,True,mtCO2,0.01,2024
Nicaragua,Hydro,True,mtCO2,0.01,2004
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2013
Rwanda,Hydro,True,mtCO2,0.01,2020
Turkey,Bioenergy,True,mtCO2,0.01,2005
Chile,Other Renewables,True,mtCO2,0.01,2020
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2020
Guinea,Hydro,True,mtCO2,0.01,2012
Portugal,Other Renewables,True,mtCO2,0.01,2016
Namibia,Coal,False,mtCO2,0.01,2003
Myanmar,Solar,True,mtCO2,0.01,2023
Lebanon,Hydro,True,mtCO2,0.01,2009
Greenland,Hydro,True,mtCO2,0.01,2017
Cuba,Solar,True,mtCO2,0.01,2015
Armenia,Nuclear,False,mtCO2,0.01,2022
Lebanon,Hydro,True,mtCO2,0.01,2000
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2013
Mauritius,Solar,True,mtCO2,0.01,2022
Congo (the),Other Fossil,False,mtCO2,0.01,2011
Algeria,Hydro,True,mtCO2,0.01,2008
Belgium,Hydro,True,mtCO2,0.01,2002
Lithuania,Hydro,True,mtCO2,0.01,2007
Philippines (the),Wind,True,mtCO2,0.01,2017
Kosovo,Other Fossil,False,mtCO2,0.01,2012
China,Solar,True,mtCO2,0.01,2009
Turkey,Wind,True,mtCO2,0.01,2008
Germany,Other Renewables,True,mtCO2,0.01,2016
Montserrat,Other Fossil,False,mtCO2,0.01,2012
Reunion,Hydro,True,mtCO2,0.01,2004
Guatemala,Other Renewables,True,mtCO2,0.01,2022
Morocco,Wind,True,mtCO2,0.01,2011
French Guiana,Hydro,True,mtCO2,0.01,2000
Honduras,Other Renewables,True,mtCO2,0.01,2019
Botswana,Other Fossil,False,mtCO2,0.01,2016
Egypt,Wind,True,mtCO2,0.01,2008
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2008
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2011
Estonia,Solar,True,mtCO2,0.01,2020
Belarus,Coal,False,mtCO2,0.01,2009
Fiji,Hydro,True,mtCO2,0.01,2023
Malawi,Bioenergy,True,mtCO2,0.01,2018
Belarus,Solar,True,mtCO2,0.01,2021
Greece,Wind,True,mtCO2,0.01,2000
Kosovo,Hydro,True,mtCO2,0.01,2024
Nicaragua,Hydro,True,mtCO2,0.01,2010
China,Solar,True,mtCO2,0.01,2007
Armenia,Nuclear,False,mtCO2,0.01,2020
Nicaragua,Hydro,True,mtCO2,0.01,2021
Malawi,Bioenergy,True,mtCO2,0.01,2020
Mali,Hydro,True,mtCO2,0.01,2007
Portugal,Other Renewables,True,mtCO2,0.01,2010
French Guiana,Bioenergy,True,mtCO2,0.01,2021
Czechia,Wind,True,mtCO2,0.01,2021
Tunisia,Other Fossil,False,mtCO2,0.01,2011
Sri Lanka,Bioenergy,True,mtCO2,0.01,2015
Mali,Bioenergy,True,mtCO2,0.01,2018
Greece,Solar,True,mtCO2,0.01,2010
Suriname,Gas,False,mtCO2,0.01,2014
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2020
Estonia,Wind,True,mtCO2,0.01,2019
Moldova,Hydro,True,mtCO2,0.01,2013
Ethiopia,Bioenergy,True,mtCO2,0.01,2018
New Zealand,Solar,True,mtCO2,0.01,2019
Equatorial Guinea,Hydro,True,mtCO2,0.01,2013
Belgium,Hydro,True,mtCO2,0.01,2009
Portugal,Other Renewables,True,mtCO2,0.01,2007
Kuwait,Solar,True,mtCO2,0.01,2023
Belize,Hydro,True,mtCO2,0.01,2014
Ethiopia,Bioenergy,True,mtCO2,0.01,2007
Lesotho,Hydro,True,mtCO2,0.01,2006
Botswana,Other Fossil,False,mtCO2,0.01,2005
Bolivia,Bioenergy,True,mtCO2,0.01,2008
Lesotho,Hydro,True,mtCO2,0.01,2019
Mali,Bioenergy,True,mtCO2,0.01,2010
Ethiopia,Bioenergy,True,mtCO2,0.01,2004
Netherlands,Nuclear,False,mtCO2,0.01,2013
Eswatini,Other Fossil,False,mtCO2,0.01,2003
Malawi,Bioenergy,True,mtCO2,0.01,2010
Viet Nam,Bioenergy,True,mtCO2,0.01,2005
Armenia,Nuclear,False,mtCO2,0.01,2024
Uruguay,Other Fossil,False,mtCO2,0.01,2003
Malawi,Bioenergy,True,mtCO2,0.01,2014
Montserrat,Other Fossil,False,mtCO2,0.01,2002
Burundi,Hydro,True,mtCO2,0.01,2022
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2005
Hungary,Hydro,True,mtCO2,0.01,2015
Uruguay,Bioenergy,True,mtCO2,0.01,2006
Estonia,Wind,True,mtCO2,0.01,2024
Barbados,Gas,False,mtCO2,0.01,2007
Botswana,Other Fossil,False,mtCO2,0.01,2017
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2012
Congo (the Democratic Republic of the),Bioenergy,True,mtCO2,0.01,2020
Lesotho,Hydro,True,mtCO2,0.01,2002
Cambodia,Hydro,True,mtCO2,0.01,2012
Croatia,Solar,True,mtCO2,0.01,2022
Mali,Bioenergy,True,mtCO2,0.01,2001
Burkina Faso,Bioenergy,True,mtCO2,0.01,2018
Ireland,Wind,True,mtCO2,0.01,2004
Suriname,Gas,False,mtCO2,0.01,2008
Zimbabwe,Other Fossil,False,mtCO2,0.01,2014
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2012
Guinea,Hydro,True,mtCO2,0.01,2005
Reunion,Hydro,True,mtCO2,0.01,2002
Kosovo,Other Fossil,False,mtCO2,0.01,2023
Bosnia Herzegovina,Gas,False,mtCO2,0.01,2023
Iran (Islamic Republic of),Wind,True,mtCO2,0.01,2019
New Caledonia,Hydro,True,mtCO2,0.01,2017
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2004
Montserrat,Other Fossil,False,mtCO2,0.01,2017
Congo (the Democratic Republic of the),Bioenergy,True,mtCO2,0.01,2021
Togo,Other Fossil,False,mtCO2,0.01,2019
Portugal,Other Renewables,True,mtCO2,0.01,2015
Senegal,Hydro,True,mtCO2,0.01,2010
Finland,Solar,True,mtCO2,0.01,2021
Armenia,Nuclear,False,mtCO2,0.01,2011
Malawi,Other Fossil,False,mtCO2,0.01,2020
Fiji,Hydro,True,mtCO2,0.01,2013
Reunion,Hydro,True,mtCO2,0.01,2005
Belgium,Hydro,True,mtCO2,0.01,2006
Lebanon,Hydro,True,mtCO2,0.01,2017
Cyprus,Bioenergy,True,mtCO2,0.01,2015
Guadeloupe,Bioenergy,True,mtCO2,0.01,2013
Lebanon,Bioenergy,True,mtCO2,0.01,2019
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2017
Slovenia,Solar,True,mtCO2,0.01,2017
Belarus,Hydro,True,mtCO2,0.01,2023
Belize,Gas,False,mtCO2,0.01,2012
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2008
Iraq,Hydro,True,mtCO2,0.01,2002
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2007
Nicaragua,Hydro,True,mtCO2,0.01,2022
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2001
Ethiopia,Other Fossil,False,mtCO2,0.01,2020
Nicaragua,Other Renewables,True,mtCO2,0.01,2011
Philippines (the),Wind,True,mtCO2,0.01,2020
Syrian Arab Republic (the),Bioenergy,True,mtCO2,0.01,2022
Belize,Other Fossil,False,mtCO2,0.01,2015
Senegal,Solar,True,mtCO2,0.01,2018
Georgia,Coal,False,mtCO2,0.01,2018
Guatemala,Other Renewables,True,mtCO2,0.01,2023
Nicaragua,Wind,True,mtCO2,0.01,2019
Kyrgyzstan,Gas,False,mtCO2,0.01,2013
Congo (the),Hydro,True,mtCO2,0.01,2007
Malawi,Bioenergy,True,mtCO2,0.01,2021
Armenia,Nuclear,False,mtCO2,0.01,2009
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2010
Kazakhstan,Wind,True,mtCO2,0.01,2020
Belgium,Hydro,True,mtCO2,0.01,2019
China,Wind,True,mtCO2,0.01,2000
Haiti,Hydro,True,mtCO2,0.01,2003
Malta,Solar,True,mtCO2,0.01,2020
Zambia,Solar,True,mtCO2,0.01,2021
Reunion,Hydro,True,mtCO2,0.01,2017
"Palestine, State of",Solar,True,mtCO2,0.01,2019
Peru,Wind,True,mtCO2,0.01,2021
Nauru,Other Fossil,False,mtCO2,0.01,2007
Falkland Islands (the) [Malvinas],Other Fossil,False,mtCO2,0.01,2011
Panama,Bioenergy,True,mtCO2,0.01,2012
Viet Nam,Bioenergy,True,mtCO2,0.01,2013
Iceland,Other Fossil,False,mtCO2,0.01,2003
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2006
Guatemala,Other Renewables,True,mtCO2,0.01,2010
Armenia,Nuclear,False,mtCO2,0.01,2015
Panama,Solar,True,mtCO2,0.01,2017
Lebanon,Solar,True,mtCO2,0.01,2021
Reunion,Hydro,True,mtCO2,0.01,2011
South Africa,Wind,True,mtCO2,0.01,2014
Senegal,Hydro,True,mtCO2,0.01,2022
Central African Republic (the),Other Fossil,False,mtCO2,0.01,2000
Estonia,Wind,True,mtCO2,0.01,2023
Russian Federation (the),Wind,True,mtCO2,0.01,2020
Reunion,Solar,True,mtCO2,0.01,2014
Montserrat,Other Fossil,False,mtCO2,0.01,2011
Luxembourg,Solar,True,mtCO2,0.01,2023
Kosovo,Other Fossil,False,mtCO2,0.01,2017
Estonia,Wind,True,mtCO2,0.01,2015
Zambia,Solar,True,mtCO2,0.01,2019
Costa Rica,Wind,True,mtCO2,0.01,2022
Iran (Islamic Republic of),Bioenergy,True,mtCO2,0.01,2024
France,Solar,True,mtCO2,0.01,2009
Congo (the),Hydro,True,mtCO2,0.01,2002
Mongolia,Wind,True,mtCO2,0.01,2021
Nicaragua,Other Renewables,True,mtCO2,0.01,2006
French Guiana,Hydro,True,mtCO2,0.01,2021
Belize,Hydro,True,mtCO2,0.01,2022
Ukraine,Wind,True,mtCO2,0.01,2018
Lithuania,Hydro,True,mtCO2,0.01,2023
Haiti,Hydro,True,mtCO2,0.01,2001
Mali,Bioenergy,True,mtCO2,0.01,2006
Armenia,Nuclear,False,mtCO2,0.01,2012
Greece,Wind,True,mtCO2,0.01,2001
Zambia,Other Fossil,False,mtCO2,0.01,2008
Ethiopia,Bioenergy,True,mtCO2,0.01,2003
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2003
Burundi,Other Fossil,False,mtCO2,0.01,2010
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2016
Trinidad and Tobago,Other Fossil,False,mtCO2,0.01,2007
Moldova,Other Fossil,False,mtCO2,0.01,2011
Madagascar,Bioenergy,True,mtCO2,0.01,2021
Hungary,Wind,True,mtCO2,0.01,2017
Barbados,Gas,False,mtCO2,0.01,2012
Zambia,Other Fossil,False,mtCO2,0.01,2012
Eswatini,Other Fossil,False,mtCO2,0.01,2008
Belgium,Hydro,True,mtCO2,0.01,2014
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2005
Mongolia,Solar,True,mtCO2,0.01,2020
Zambia,Other Fossil,False,mtCO2,0.01,2013
Israel,Bioenergy,True,mtCO2,0.01,2013
Senegal,Hydro,True,mtCO2,0.01,2016
Kosovo,Other Fossil,False,mtCO2,0.01,2013
Equatorial Guinea,Other Fossil,False,mtCO2,0.01,2008
"Saint Helena, Ascension and Tristan da Cunha",Other Fossil,False,mtCO2,0.01,2002
New Caledonia,Hydro,True,mtCO2,0.01,2022
Mali,Bioenergy,True,mtCO2,0.01,2015
Estonia,Gas,False,mtCO2,0.01,2021
Mali,Bioenergy,True,mtCO2,0.01,2000
Slovenia,Solar,True,mtCO2,0.01,2013
Cameroon,Bioenergy,True,mtCO2,0.01,2021
Czechia,Wind,True,mtCO2,0.01,2017
Algeria,Hydro,True,mtCO2,0.01,2009
Haiti,Hydro,True,mtCO2,0.01,2002
Armenia,Nuclear,False,mtCO2,0.01,2016
Slovenia,Other Fossil,False,mtCO2,0.01,2018
Cambodia,Bioenergy,True,mtCO2,0.01,2021
Slovenia,Other Fossil,False,mtCO2,0.01,2015
Mauritania,Solar,True,mtCO2,0.01,2022
Armenia,Nuclear,False,mtCO2,0.01,2000
Estonia,Bioenergy,True,mtCO2,0.01,2004
Latvia,Bioenergy,True,mtCO2,0.01,2007
Canada,Solar,True,mtCO2,0.01,2010
Estonia,Bioenergy,True,mtCO2,0.01,2007
Nicaragua,Other Renewables,True,mtCO2,0.01,2005
Eswatini,Other Fossil,False,mtCO2,0.01,2010
Belize,Other Fossil,False,mtCO2,0.01,2012
Belarus,Solar,True,mtCO2,0.01,2019
"Tanzania, the United Republic of",Bioenergy,True,mtCO2,0.01,2015
Guinea,Hydro,True,mtCO2,0.01,2000
Ethiopia,Bioenergy,True,mtCO2,0.01,2005
Eswatini,Other Fossil,False,mtCO2,0.01,2011
Barbados,Gas,False,mtCO2,0.01,2002
Fiji,Hydro,True,mtCO2,0.01,2001
Panama,Bioenergy,True,mtCO2,0.01,2016
Kosovo,Other Fossil,False,mtCO2,0.01,2009
Congo (the),Hydro,True,mtCO2,0.01,2008
Iraq,Hydro,True,mtCO2,0.01,2003
Viet Nam,Bioenergy,True,mtCO2,0.01,2011
Portugal,Solar,True,mtCO2,0.01,2009
Zimbabwe,Other Fossil,False,mtCO2,0.01,2009
Lesotho,Hydro,True,mtCO2,0.01,2021
Fiji,Hydro,True,mtCO2,0.01,2018
Lithuania,Hydro,True,mtCO2,0.01,2021
Hungary,Wind,True,mtCO2,0.01,2021
Japan,Wind,True,mtCO2,0.01,2003
Nicaragua,Hydro,True,mtCO2,0.01,2007
Belgium,Hydro,True,mtCO2,0.01,2008
Czechia,Wind,True,mtCO2,0.01,2016
Fiji,Hydro,True,mtCO2,0.01,2012
Jamaica,Solar,True,mtCO2,0.01,2022
Panama,Bioenergy,True,mtCO2,0.01,2015
Namibia,Coal,False,mtCO2,0.01,2004
Jamaica,Bioenergy,True,mtCO2,0.01,2002
Indonesia,Solar,True,mtCO2,0.01,2019
Madagascar,Bioenergy,True,mtCO2,0.01,2017
France,Wind,True,mtCO2,0.01,2005
Moldova,Hydro,True,mtCO2,0.01,2009
Germany,Solar,True,mtCO2,0.01,2003
Afghanistan,Hydro,True,mtCO2,0.01,2000
Kosovo,Other Fossil,False,mtCO2,0.01,2021
Lesotho,Hydro,True,mtCO2,0.01,2022
Lao People's Democratic Republic (the),Bioenergy,True,mtCO2,0.01,2019
Ethiopia,Other Fossil,False,mtCO2,0.01,2000
Germany,Other Renewables,True,mtCO2,0.01,2020
Suriname,Gas,False,mtCO2,0.01,2021
Egypt,Solar,True,mtCO2,0.01,2016
Burundi,Other Fossil,False,mtCO2,0.01,2016
Mauritius,Solar,True,mtCO2,0.01,2019
Cote d'Ivoire,Other Fossil,False,mtCO2,0.01,2001
Mongolia,Solar,True,mtCO2,0.01,2021
Israel,Bioenergy,True,mtCO2,0.01,2009
Estonia,Wind,True,mtCO2,0.01,2014
Spain,Solar,True,mtCO2,0.01,2006
Namibia,Other Fossil,False,mtCO2,0.01,2012
South Korea,Wind,True,mtCO2,0.01,2014
Panama,Solar,True,mtCO2,0.01,2019
Bosnia Herzegovina,Solar,True,mtCO2,0.01,2023
Guatemala,Other Renewables,True,mtCO2,0.01,2000
Lithuania,Hydro,True,mtCO2,0.01,2002
Zambia,Other Fossil,False,mtCO2,0.01,2006
Lebanon,Hydro,True,mtCO2,0.01,2015
Eswatini,Hydro,True,mtCO2,0.01,2019
Armenia,Nuclear,False,mtCO2,0.01,2006
Estonia,Gas,False,mtCO2,0.01,2020
Nigeria,Bioenergy,True,mtCO2,0.01,2024
Cambodia,Bioenergy,True,mtCO2,0.01,2016
Hungary,Hydro,True,mtCO2,0.01,2024
Reunion,Solar,True,mtCO2,0.01,2017
Burkina Faso,Bioenergy,True,mtCO2,0.01,2019
Congo (the Democratic Republic of the),Other Fossil,False,mtCO2,0.01,2020
Panama,Wind,True,mtCO2,0.01,2023
Fiji,Hydro,True,mtCO2,0.01,2003
Chile,Other Renewables,True,mtCO2,0.01,2019
Slovenia,Other Fossil,False,mtCO2,0.01,2016
Norway,Wind,True,mtCO2,0.01,2007
Thailand,Wind,True,mtCO2,0.01,2017
Pakistan,Wind,True,mtCO2,0.01,2015
French Polynesia,Hydro,True,mtCO2,0.01,2011
Macao,Bioenergy,True,mtCO2,0.01,2001
Belgium,Solar,True,mtCO2,0.01,2009
Lithuania,Hydro,True,mtCO2,0.01,2000
Reunion,Solar,True,mtCO2,0.01,2011
Trinidad and Tobago,Other Fossil,False,mtCO2,0.01,2013
