ano,area,total_tudo,total_ren,percentage
2010,Bahamas (the),2.01,0.0,0.0
2011,Bahamas (the),2.05,0.0,0.0
2012,Bahamas (the),1.9,0.0,0.0
2013,Bahamas (the),1.88,0.0,0.0
2014,Bahamas (the),1.92,0.0,0.0
2015,Bahamas (the),2.0,0.0,0.0
2016,Bahamas (the),1.97,0.0,0.0
2017,Bahamas (the),1.99,0.0,0.0
2018,Bahamas (the),2.0,0.0,0.0
2019,Bahamas (the),2.01,0.0,0.0
2000,Bahrain,13.86,0.0,0.0
2001,Bahrain,14.62,0.0,0.0
2002,Bahrain,15.26,0.0,0.0
2003,Bahrain,15.7,0.0,0.0
2004,Bahrain,16.15,0.0,0.0
2005,Bahrain,19.37,0.0,0.0
2006,Bahrain,21.04,0.0,0.0
2007,Bahrain,21.72,0.0,0.0
2008,Bahrain,22.82,0.0,0.0
2009,Bahrain,22.56,0.0,0.0
2010,Bahrain,23.82,0.0,0.0
2011,Bahrain,24.34,0.0,0.0
2012,Bahrain,24.77,0.0,0.0
2013,Bahrain,25.91,0.0,0.0
2000,Barbados,0.79,0.0,0.0
2001,Barbados,0.83,0.0,0.0
2002,Barbados,0.86,0.0,0.0
2003,Barbados,0.87,0.0,0.0
2004,Barbados,0.89,0.0,0.0
2005,Barbados,0.99,0.0,0.0
2006,Barbados,1.02,0.0,0.0
2007,Barbados,1.05,0.0,0.0
2008,Barbados,1.05,0.0,0.0
2009,Barbados,1.07,0.0,0.0
2010,Barbados,1.03,0.0,0.0
2011,Barbados,1.04,0.0,0.0
2012,Barbados,1.13,0.0,0.0
2013,Barbados,1.01,0.0,0.0
2000,Benin,0.08,0.0,0.0
2001,Benin,0.06,0.0,0.0
2002,Benin,0.06,0.0,0.0
2003,Benin,0.08,0.0,0.0
2004,Benin,0.08,0.0,0.0
2005,Benin,0.11,0.0,0.0
2006,Benin,0.15,0.0,0.0
2007,Benin,0.22,0.0,0.0
2008,Benin,0.23,0.0,0.0
2009,Benin,0.13,0.0,0.0
2010,Benin,0.11,0.0,0.0
2011,Benin,0.1,0.0,0.0
2012,Benin,0.05,0.0,0.0
2013,Benin,0.13,0.0,0.0
2014,Benin,0.34,0.0,0.0
2015,Benin,0.32,0.0,0.0
2016,Benin,0.27,0.0,0.0
2017,Benin,0.32,0.0,0.0
2018,Benin,0.19,0.0,0.0
2000,Botswana,1.14,0.0,0.0
2001,Botswana,1.13,0.0,0.0
2002,Botswana,1.15,0.0,0.0
2003,Botswana,1.04,0.0,0.0
2004,Botswana,0.97,0.0,0.0
2005,Botswana,1.06,0.0,0.0
2006,Botswana,0.99,0.0,0.0
2007,Botswana,0.83,0.0,0.0
2008,Botswana,0.7,0.0,0.0
2009,Botswana,0.62,0.0,0.0
2010,Botswana,0.53,0.0,0.0
2011,Botswana,0.48,0.0,0.0
2012,Botswana,0.35,0.0,0.0
2013,Botswana,0.92,0.0,0.0
2014,Botswana,2.31,0.0,0.0
2015,Botswana,2.97,0.0,0.0
2016,Botswana,2.69,0.0,0.0
2017,Botswana,3.02,0.0,0.0
2000,Brunei Darussalam,2.54,0.0,0.0
2001,Brunei Darussalam,2.58,0.0,0.0
2002,Brunei Darussalam,2.71,0.0,0.0
2003,Brunei Darussalam,3.2,0.0,0.0
2004,Brunei Darussalam,3.26,0.0,0.0
2005,Brunei Darussalam,3.26,0.0,0.0
2006,Brunei Darussalam,3.3,0.0,0.0
2007,Brunei Darussalam,3.39,0.0,0.0
2008,Brunei Darussalam,3.42,0.0,0.0
2009,Brunei Darussalam,3.62,0.0,0.0
2010,Brunei Darussalam,3.79,0.0,0.0
2011,Brunei Darussalam,3.73,0.0,0.0
2012,Brunei Darussalam,3.93,0.0,0.0
2013,Brunei Darussalam,4.4,0.0,0.0
2014,Brunei Darussalam,4.5,0.0,0.0
2015,Brunei Darussalam,4.2,0.0,0.0
2016,Brunei Darussalam,4.27,0.0,0.0
2017,Brunei Darussalam,4.16,0.0,0.0
2018,Brunei Darussalam,4.3,0.0,0.0
2019,Brunei Darussalam,4.93,0.0,0.0
2020,Brunei Darussalam,5.74,0.0,0.0
2021,Brunei Darussalam,5.7,0.0,0.0
2022,Brunei Darussalam,5.6,0.0,0.0
2023,Brunei Darussalam,5.59,0.0,0.0
2003,Cabo Verde,0.19,0.0,0.0
2010,Cabo Verde,0.34,0.0,0.0
2000,Cayman Islands (the),0.44,0.0,0.0
2001,Cayman Islands (the),0.47,0.0,0.0
2002,Cayman Islands (the),0.48,0.0,0.0
2003,Cayman Islands (the),0.51,0.0,0.0
2004,Cayman Islands (the),0.45,0.0,0.0
2005,Cayman Islands (the),0.48,0.0,0.0
2006,Cayman Islands (the),0.56,0.0,0.0
2007,Cayman Islands (the),0.6,0.0,0.0
2008,Cayman Islands (the),0.62,0.0,0.0
2009,Cayman Islands (the),0.63,0.0,0.0
2010,Cayman Islands (the),0.62,0.0,0.0
2011,Cayman Islands (the),0.63,0.0,0.0
2012,Cayman Islands (the),0.61,0.0,0.0
2013,Cayman Islands (the),0.62,0.0,0.0
2014,Cayman Islands (the),0.62,0.0,0.0
2015,Cayman Islands (the),0.64,0.0,0.0
2016,Cayman Islands (the),0.67,0.0,0.0
2000,Chad,0.09,0.0,0.0
2001,Chad,0.1,0.0,0.0
2002,Chad,0.1,0.0,0.0
2003,Chad,0.11,0.0,0.0
2004,Chad,0.12,0.0,0.0
2005,Chad,0.12,0.0,0.0
2006,Chad,0.12,0.0,0.0
2007,Chad,0.12,0.0,0.0
2008,Chad,0.14,0.0,0.0
2009,Chad,0.17,0.0,0.0
2010,Chad,0.19,0.0,0.0
2011,Chad,0.2,0.0,0.0
2000,Comoros (the),0.03,0.0,0.0
2001,Comoros (the),0.03,0.0,0.0
2002,Comoros (the),0.03,0.0,0.0
2003,Comoros (the),0.04,0.0,0.0
2004,Comoros (the),0.04,0.0,0.0
2005,Comoros (the),0.05,0.0,0.0
2006,Comoros (the),0.05,0.0,0.0
2007,Comoros (the),0.05,0.0,0.0
2008,Comoros (the),0.04,0.0,0.0
2009,Comoros (the),0.05,0.0,0.0
2010,Comoros (the),0.06,0.0,0.0
2011,Comoros (the),0.06,0.0,0.0
2012,Comoros (the),0.06,0.0,0.0
2013,Comoros (the),0.06,0.0,0.0
2014,Comoros (the),0.05,0.0,0.0
2015,Comoros (the),0.05,0.0,0.0
2016,Comoros (the),0.06,0.0,0.0
2017,Comoros (the),0.09,0.0,0.0
2018,Comoros (the),0.1,0.0,0.0
2019,Comoros (the),0.11,0.0,0.0
2020,Comoros (the),0.13,0.0,0.0
2021,Comoros (the),0.13,0.0,0.0
2022,Comoros (the),0.14,0.0,0.0
2023,Comoros (the),0.14,0.0,0.0
2000,Cook Islands (the),0.03,0.0,0.0
2001,Cook Islands (the),0.03,0.0,0.0
2002,Cook Islands (the),0.03,0.0,0.0
2003,Cook Islands (the),0.03,0.0,0.0
2004,Cook Islands (the),0.03,0.0,0.0
2005,Cook Islands (the),0.03,0.0,0.0
2006,Cook Islands (the),0.03,0.0,0.0
2007,Cook Islands (the),0.03,0.0,0.0
2008,Cook Islands (the),0.03,0.0,0.0
2009,Cook Islands (the),0.03,0.0,0.0
2010,Cook Islands (the),0.03,0.0,0.0
2011,Cook Islands (the),0.03,0.0,0.0
2012,Cook Islands (the),0.03,0.0,0.0
2013,Cook Islands (the),0.03,0.0,0.0
2014,Cook Islands (the),0.03,0.0,0.0
2015,Cook Islands (the),0.03,0.0,0.0
2016,Cook Islands (the),0.03,0.0,0.0
2000,Cyprus,3.37,0.0,0.0
2001,Cyprus,3.55,0.0,0.0
2002,Cyprus,3.79,0.0,0.0
2003,Cyprus,4.05,0.0,0.0
2004,Cyprus,4.2,0.0,0.0
2005,Cyprus,4.38,0.0,0.0
2006,Cyprus,4.65,0.0,0.0
2007,Cyprus,4.87,0.0,0.0
2000,Djibouti,0.18,0.0,0.0
2001,Djibouti,0.19,0.0,0.0
2002,Djibouti,0.2,0.0,0.0
2003,Djibouti,0.2,0.0,0.0
2004,Djibouti,0.22,0.0,0.0
2005,Djibouti,0.3,0.0,0.0
2006,Djibouti,0.31,0.0,0.0
2007,Djibouti,0.32,0.0,0.0
2008,Djibouti,0.34,0.0,0.0
2009,Djibouti,0.35,0.0,0.0
2010,Djibouti,0.38,0.0,0.0
2011,Djibouti,0.39,0.0,0.0
2012,Djibouti,0.39,0.0,0.0
2013,Djibouti,0.43,0.0,0.0
2014,Djibouti,0.1,0.0,0.0
2015,Djibouti,0.18,0.0,0.0
2016,Djibouti,0.09,0.0,0.0
2017,Djibouti,0.06,0.0,0.0
2018,Djibouti,0.05,0.0,0.0
2019,Djibouti,0.09,0.0,0.0
2020,Djibouti,0.13,0.0,0.0
2000,Eritrea,0.21,0.0,0.0
2001,Eritrea,0.23,0.0,0.0
2002,Eritrea,0.26,0.0,0.0
2003,Eritrea,0.28,0.0,0.0
2004,Eritrea,0.28,0.0,0.0
2005,Eritrea,0.29,0.0,0.0
2006,Eritrea,0.27,0.0,0.0
2007,Eritrea,0.29,0.0,0.0
2008,Eritrea,0.28,0.0,0.0
2009,Eritrea,0.29,0.0,0.0
2010,Eritrea,0.31,0.0,0.0
2011,Eritrea,0.32,0.0,0.0
2012,Eritrea,0.32,0.0,0.0
2013,Eritrea,0.27,0.0,0.0
2014,Eritrea,0.27,0.0,0.0
2015,Eritrea,0.26,0.0,0.0
2016,Eritrea,0.27,0.0,0.0
2000,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2001,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2002,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2003,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2004,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2005,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2006,Falkland Islands (the) [Malvinas],0.02,0.0,0.0
2007,Falkland Islands (the) [Malvinas],0.02,0.0,0.0
2008,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2009,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2010,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2017,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2018,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2019,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2020,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2021,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2022,Falkland Islands (the) [Malvinas],0.01,0.0,0.0
2000,Gambia (the),0.13,0.0,0.0
2001,Gambia (the),0.15,0.0,0.0
2002,Gambia (the),0.15,0.0,0.0
2003,Gambia (the),0.17,0.0,0.0
2004,Gambia (the),0.19,0.0,0.0
2005,Gambia (the),0.2,0.0,0.0
2006,Gambia (the),0.22,0.0,0.0
2007,Gambia (the),0.23,0.0,0.0
2008,Gambia (the),0.24,0.0,0.0
2009,Gambia (the),0.24,0.0,0.0
2010,Gambia (the),0.25,0.0,0.0
2011,Gambia (the),0.25,0.0,0.0
2012,Gambia (the),0.25,0.0,0.0
2013,Gambia (the),0.25,0.0,0.0
2014,Gambia (the),0.25,0.0,0.0
2015,Gambia (the),0.28,0.0,0.0
2016,Gambia (the),0.3,0.0,0.0
2017,Gambia (the),0.31,0.0,0.0
2018,Gambia (the),0.39,0.0,0.0
2019,Gambia (the),0.46,0.0,0.0
2020,Gambia (the),0.48,0.0,0.0
2021,Gambia (the),0.5,0.0,0.0
2022,Gambia (the),0.51,0.0,0.0
2023,Gambia (the),0.51,0.0,0.0
2000,Gibraltar,0.13,0.0,0.0
2001,Gibraltar,0.13,0.0,0.0
2002,Gibraltar,0.13,0.0,0.0
2003,Gibraltar,0.13,0.0,0.0
2004,Gibraltar,0.14,0.0,0.0
2005,Gibraltar,0.14,0.0,0.0
2006,Gibraltar,0.15,0.0,0.0
2007,Gibraltar,0.16,0.0,0.0
2008,Gibraltar,0.17,0.0,0.0
2009,Gibraltar,0.17,0.0,0.0
2010,Gibraltar,0.18,0.0,0.0
2011,Gibraltar,0.17,0.0,0.0
2012,Gibraltar,0.18,0.0,0.0
2013,Gibraltar,0.19,0.0,0.0
2014,Gibraltar,0.2,0.0,0.0
2015,Gibraltar,0.22,0.0,0.0
2016,Gibraltar,0.21,0.0,0.0
2017,Gibraltar,0.21,0.0,0.0
2018,Gibraltar,0.22,0.0,0.0
2019,Gibraltar,0.22,0.0,0.0
2020,Gibraltar,0.21,0.0,0.0
2021,Gibraltar,0.23,0.0,0.0
2022,Gibraltar,0.21,0.0,0.0
2023,Gibraltar,0.22,0.0,0.0
2000,Grenada,0.13,0.0,0.0
2001,Grenada,0.14,0.0,0.0
2002,Grenada,0.15,0.0,0.0
2003,Grenada,0.16,0.0,0.0
2004,Grenada,0.14,0.0,0.0
2005,Grenada,0.15,0.0,0.0
2006,Grenada,0.17,0.0,0.0
2007,Grenada,0.18,0.0,0.0
2008,Grenada,0.19,0.0,0.0
2009,Grenada,0.2,0.0,0.0
2010,Grenada,0.21,0.0,0.0
2011,Grenada,0.2,0.0,0.0
2012,Grenada,0.2,0.0,0.0
2013,Grenada,0.2,0.0,0.0
2014,Grenada,0.2,0.0,0.0
2015,Grenada,0.21,0.0,0.0
2016,Grenada,0.22,0.0,0.0
2017,Grenada,0.23,0.0,0.0
2018,Grenada,0.23,0.0,0.0
2019,Grenada,0.24,0.0,0.0
2020,Grenada,0.22,0.0,0.0
2021,Grenada,0.23,0.0,0.0
2022,Grenada,0.24,0.0,0.0
2000,Guam,1.94,0.0,0.0
2001,Guam,1.95,0.0,0.0
2002,Guam,1.72,0.0,0.0
2003,Guam,1.78,0.0,0.0
2004,Guam,1.88,0.0,0.0
2005,Guam,1.9,0.0,0.0
2006,Guam,1.89,0.0,0.0
2007,Guam,1.88,0.0,0.0
2008,Guam,1.88,0.0,0.0
2009,Guam,1.87,0.0,0.0
2010,Guam,1.87,0.0,0.0
2011,Guam,1.84,0.0,0.0
2012,Guam,1.78,0.0,0.0
2013,Guam,1.74,0.0,0.0
2014,Guam,1.7,0.0,0.0
2000,Guinea-Bissau,0.03,0.0,0.0
2001,Guinea-Bissau,0.02,0.0,0.0
2002,Guinea-Bissau,0.02,0.0,0.0
2003,Guinea-Bissau,0.02,0.0,0.0
2004,Guinea-Bissau,0.03,0.0,0.0
2005,Guinea-Bissau,0.03,0.0,0.0
2006,Guinea-Bissau,0.03,0.0,0.0
2007,Guinea-Bissau,0.03,0.0,0.0
2008,Guinea-Bissau,0.03,0.0,0.0
2009,Guinea-Bissau,0.03,0.0,0.0
2010,Guinea-Bissau,0.03,0.0,0.0
2011,Guinea-Bissau,0.03,0.0,0.0
2012,Guinea-Bissau,0.03,0.0,0.0
2013,Guinea-Bissau,0.02,0.0,0.0
2014,Guinea-Bissau,0.03,0.0,0.0
2015,Guinea-Bissau,0.06,0.0,0.0
2016,Guinea-Bissau,0.08,0.0,0.0
2017,Guinea-Bissau,0.08,0.0,0.0
2018,Guinea-Bissau,0.08,0.0,0.0
2019,Guinea-Bissau,0.08,0.0,0.0
2020,Guinea-Bissau,0.08,0.0,0.0
2021,Guinea-Bissau,0.08,0.0,0.0
2022,Guinea-Bissau,0.08,0.0,0.0
2000,Hong Kong,31.26,0.0,0.0
2001,Hong Kong,32.36,0.0,0.0
2002,Hong Kong,34.23,0.0,0.0
2003,Hong Kong,35.43,0.0,0.0
2004,Hong Kong,37.05,0.0,0.0
2005,Hong Kong,38.38,0.0,0.0
2006,Hong Kong,38.54,0.0,0.0
2007,Hong Kong,38.88,0.0,0.0
2008,Hong Kong,37.93,0.0,0.0
2009,Hong Kong,38.62,0.0,0.0
2000,Kiribati,0.01,0.0,0.0
2001,Kiribati,0.02,0.0,0.0
2002,Kiribati,0.02,0.0,0.0
2003,Kiribati,0.02,0.0,0.0
2004,Kiribati,0.02,0.0,0.0
2005,Kiribati,0.02,0.0,0.0
2006,Kiribati,0.03,0.0,0.0
2007,Kiribati,0.03,0.0,0.0
2008,Kiribati,0.02,0.0,0.0
2009,Kiribati,0.02,0.0,0.0
2010,Kiribati,0.02,0.0,0.0
2011,Kiribati,0.02,0.0,0.0
2012,Kiribati,0.02,0.0,0.0
2013,Kiribati,0.03,0.0,0.0
2014,Kiribati,0.03,0.0,0.0
2015,Kiribati,0.03,0.0,0.0
2016,Kiribati,0.03,0.0,0.0
2017,Kiribati,0.03,0.0,0.0
2018,Kiribati,0.03,0.0,0.0
2000,Kuwait,32.33,0.0,0.0
2001,Kuwait,34.3,0.0,0.0
2002,Kuwait,36.37,0.0,0.0
2003,Kuwait,39.8,0.0,0.0
2004,Kuwait,41.26,0.0,0.0
2005,Kuwait,43.73,0.0,0.0
2006,Kuwait,47.6,0.0,0.0
2007,Kuwait,48.75,0.0,0.0
2008,Kuwait,51.75,0.0,0.0
2009,Kuwait,53.22,0.0,0.0
2010,Kuwait,57.03,0.0,0.0
2011,Kuwait,57.46,0.0,0.0
2012,Kuwait,61.12,0.0,0.0
2000,Liberia,0.2,0.0,0.0
2001,Liberia,0.2,0.0,0.0
2002,Liberia,0.2,0.0,0.0
2003,Liberia,0.2,0.0,0.0
2004,Liberia,0.2,0.0,0.0
2005,Liberia,0.2,0.0,0.0
2006,Liberia,0.2,0.0,0.0
2007,Liberia,0.25,0.0,0.0
2008,Liberia,0.25,0.0,0.0
2009,Liberia,0.25,0.0,0.0
2010,Liberia,0.25,0.0,0.0
2011,Liberia,0.3,0.0,0.0
2012,Liberia,0.3,0.0,0.0
2013,Liberia,0.3,0.0,0.0
2014,Liberia,0.3,0.0,0.0
2015,Liberia,0.31,0.0,0.0
2016,Liberia,0.3,0.0,0.0
2017,Liberia,0.35,0.0,0.0
2000,Libya,15.5,0.0,0.0
2001,Libya,16.11,0.0,0.0
2002,Libya,17.53,0.0,0.0
2003,Libya,18.95,0.0,0.0
2004,Libya,20.2,0.0,0.0
2005,Libya,22.32,0.0,0.0
2006,Libya,24.75,0.0,0.0
2007,Libya,26.23,0.0,0.0
2008,Libya,28.67,0.0,0.0
2009,Libya,30.38,0.0,0.0
2000,Macao,1.57,0.0,0.0
2000,Maldives,0.15,0.0,0.0
2001,Maldives,0.16,0.0,0.0
2002,Maldives,0.19,0.0,0.0
2003,Maldives,0.22,0.0,0.0
2004,Maldives,0.24,0.0,0.0
2005,Maldives,0.27,0.0,0.0
2006,Maldives,0.31,0.0,0.0
2007,Maldives,0.35,0.0,0.0
2008,Maldives,0.41,0.0,0.0
2009,Maldives,0.39,0.0,0.0
2010,Maldives,0.35,0.0,0.0
2011,Maldives,0.38,0.0,0.0
2012,Maldives,0.4,0.0,0.0
2013,Maldives,0.42,0.0,0.0
2000,Malta,1.92,0.0,0.0
2001,Malta,1.94,0.0,0.0
2002,Malta,2.05,0.0,0.0
2003,Malta,2.24,0.0,0.0
2004,Malta,2.22,0.0,0.0
2005,Malta,2.24,0.0,0.0
2006,Malta,2.26,0.0,0.0
2007,Malta,2.3,0.0,0.0
2008,Malta,2.31,0.0,0.0
2009,Malta,2.17,0.0,0.0
2010,Malta,2.11,0.0,0.0
2011,Malta,2.17,0.0,0.0
2000,Mongolia,2.9,0.0,0.0
2001,Mongolia,2.97,0.0,0.0
2002,Mongolia,3.09,0.0,0.0
2003,Mongolia,3.11,0.0,0.0
2004,Mongolia,3.28,0.0,0.0
2005,Mongolia,3.4,0.0,0.0
2006,Mongolia,3.53,0.0,0.0
2007,Mongolia,3.71,0.0,0.0
2000,Montserrat,0.01,0.0,0.0
2001,Montserrat,0.01,0.0,0.0
2002,Montserrat,0.01,0.0,0.0
2003,Montserrat,0.01,0.0,0.0
2004,Montserrat,0.01,0.0,0.0
2005,Montserrat,0.01,0.0,0.0
2006,Montserrat,0.01,0.0,0.0
2007,Montserrat,0.01,0.0,0.0
2008,Montserrat,0.01,0.0,0.0
2009,Montserrat,0.01,0.0,0.0
2010,Montserrat,0.01,0.0,0.0
2011,Montserrat,0.01,0.0,0.0
2012,Montserrat,0.01,0.0,0.0
2013,Montserrat,0.01,0.0,0.0
2014,Montserrat,0.01,0.0,0.0
2015,Montserrat,0.01,0.0,0.0
2016,Montserrat,0.01,0.0,0.0
2017,Montserrat,0.01,0.0,0.0
2018,Montserrat,0.01,0.0,0.0
2019,Montserrat,0.01,0.0,0.0
2020,Montserrat,0.01,0.0,0.0
2021,Montserrat,0.01,0.0,0.0
2022,Montserrat,0.01,0.0,0.0
2000,Nauru,0.03,0.0,0.0
2001,Nauru,0.03,0.0,0.0
2002,Nauru,0.03,0.0,0.0
2003,Nauru,0.03,0.0,0.0
2004,Nauru,0.03,0.0,0.0
2005,Nauru,0.03,0.0,0.0
2006,Nauru,0.02,0.0,0.0
2007,Nauru,0.02,0.0,0.0
2008,Nauru,0.02,0.0,0.0
2009,Nauru,0.02,0.0,0.0
2010,Nauru,0.02,0.0,0.0
2011,Nauru,0.02,0.0,0.0
2012,Nauru,0.02,0.0,0.0
2013,Nauru,0.02,0.0,0.0
2014,Nauru,0.03,0.0,0.0
2015,Nauru,0.03,0.0,0.0
2016,Nauru,0.03,0.0,0.0
2017,Nauru,0.03,0.0,0.0
2018,Nauru,0.04,0.0,0.0
2019,Nauru,0.04,0.0,0.0
2020,Nauru,0.04,0.0,0.0
2021,Nauru,0.04,0.0,0.0
2022,Nauru,0.04,0.0,0.0
2023,Nauru,0.04,0.0,0.0
2000,Niger (the),0.21,0.0,0.0
2001,Niger (the),0.18,0.0,0.0
2002,Niger (the),0.19,0.0,0.0
2003,Niger (the),0.2,0.0,0.0
2004,Niger (the),0.2,0.0,0.0
2005,Niger (the),0.23,0.0,0.0
2006,Niger (the),0.22,0.0,0.0
2007,Niger (the),0.22,0.0,0.0
2008,Niger (the),0.22,0.0,0.0
2009,Niger (the),0.26,0.0,0.0
2010,Niger (the),0.29,0.0,0.0
2011,Niger (the),0.34,0.0,0.0
2012,Niger (the),0.39,0.0,0.0
2013,Niger (the),0.44,0.0,0.0
2000,Oman,9.11,0.0,0.0
2001,Oman,9.74,0.0,0.0
2002,Oman,10.33,0.0,0.0
2003,Oman,10.71,0.0,0.0
2004,Oman,11.5,0.0,0.0
2005,Oman,12.65,0.0,0.0
2006,Oman,13.29,0.0,0.0
2007,Oman,14.17,0.0,0.0
2008,Oman,16.05,0.0,0.0
2009,Oman,18.45,0.0,0.0
2010,Oman,19.81,0.0,0.0
2011,Oman,21.87,0.0,0.0
2012,Oman,25.02,0.0,0.0
2013,Oman,26.24,0.0,0.0
2014,Oman,29.13,0.0,0.0
2015,Oman,32.75,0.0,0.0
2016,Oman,34.23,0.0,0.0
2000,"Palestine, State of",0.03,0.0,0.0
2001,"Palestine, State of",0.04,0.0,0.0
2002,"Palestine, State of",0.15,0.0,0.0
2003,"Palestine, State of",0.34,0.0,0.0
2004,"Palestine, State of",0.4,0.0,0.0
2005,"Palestine, State of",0.5,0.0,0.0
2006,"Palestine, State of",0.35,0.0,0.0
2007,"Palestine, State of",0.42,0.0,0.0
2008,"Palestine, State of",0.43,0.0,0.0
2009,"Palestine, State of",0.5,0.0,0.0
2010,"Palestine, State of",0.47,0.0,0.0
2011,"Palestine, State of",0.57,0.0,0.0
2012,"Palestine, State of",0.46,0.0,0.0
2013,"Palestine, State of",0.53,0.0,0.0
2014,"Palestine, State of",0.34,0.0,0.0
2000,Qatar,9.13,0.0,0.0
2001,Qatar,9.95,0.0,0.0
2002,Qatar,10.94,0.0,0.0
2003,Qatar,12.01,0.0,0.0
2004,Qatar,13.23,0.0,0.0
2005,Qatar,14.4,0.0,0.0
2006,Qatar,17.08,0.0,0.0
2007,Qatar,19.46,0.0,0.0
2008,Qatar,21.62,0.0,0.0
2009,Qatar,24.16,0.0,0.0
2010,Qatar,28.14,0.0,0.0
2011,Qatar,30.73,0.0,0.0
2000,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2001,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2002,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2003,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2004,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2005,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2006,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2007,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2008,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2009,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2010,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2011,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2012,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2013,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2014,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",0.01,0.0,0.0
2000,Saint Kitts and Nevis,0.15,0.0,0.0
2001,Saint Kitts and Nevis,0.16,0.0,0.0
2002,Saint Kitts and Nevis,0.18,0.0,0.0
2003,Saint Kitts and Nevis,0.18,0.0,0.0
2004,Saint Kitts and Nevis,0.18,0.0,0.0
2005,Saint Kitts and Nevis,0.19,0.0,0.0
2006,Saint Kitts and Nevis,0.19,0.0,0.0
2007,Saint Kitts and Nevis,0.21,0.0,0.0
2008,Saint Kitts and Nevis,0.2,0.0,0.0
2009,Saint Kitts and Nevis,0.22,0.0,0.0
2010,Saint Kitts and Nevis,0.21,0.0,0.0
2011,Saint Kitts and Nevis,0.22,0.0,0.0
2017,Saint Kitts and Nevis,0.22,0.0,0.0
2000,Saint Lucia,0.28,0.0,0.0
2001,Saint Lucia,0.29,0.0,0.0
2002,Saint Lucia,0.29,0.0,0.0
2003,Saint Lucia,0.3,0.0,0.0
2004,Saint Lucia,0.31,0.0,0.0
2005,Saint Lucia,0.32,0.0,0.0
2006,Saint Lucia,0.33,0.0,0.0
2007,Saint Lucia,0.35,0.0,0.0
2008,Saint Lucia,0.35,0.0,0.0
2009,Saint Lucia,0.36,0.0,0.0
2010,Saint Lucia,0.38,0.0,0.0
2011,Saint Lucia,0.39,0.0,0.0
2012,Saint Lucia,0.38,0.0,0.0
2013,Saint Lucia,0.38,0.0,0.0
2014,Saint Lucia,0.38,0.0,0.0
2015,Saint Lucia,0.38,0.0,0.0
2016,Saint Lucia,0.39,0.0,0.0
2017,Saint Lucia,0.4,0.0,0.0
2000,Saint Pierre and Miquelon,0.04,0.0,0.0
2001,Saint Pierre and Miquelon,0.04,0.0,0.0
2002,Saint Pierre and Miquelon,0.04,0.0,0.0
2003,Saint Pierre and Miquelon,0.04,0.0,0.0
2004,Saint Pierre and Miquelon,0.04,0.0,0.0
2005,Saint Pierre and Miquelon,0.04,0.0,0.0
2006,Saint Pierre and Miquelon,0.04,0.0,0.0
2007,Saint Pierre and Miquelon,0.04,0.0,0.0
2008,Saint Pierre and Miquelon,0.04,0.0,0.0
2009,Saint Pierre and Miquelon,0.04,0.0,0.0
2010,Saint Pierre and Miquelon,0.04,0.0,0.0
2011,Saint Pierre and Miquelon,0.04,0.0,0.0
